271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5
271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5
271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5
271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.6	271.8	271.9	271.9	272.0	272.0	272.0	272.0	271.9	271.9	271.8	271.6	271.4	271.4	271.4	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.5	271.6	271.7	271.8	271.8	271.9	271.9	271.8	271.7	271.7	271.6	271.5	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.2	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.5	271.6	271.6	271.6	271.6	271.6	271.6	271.5	271.5	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.4	271.4	271.4	271.4	271.5	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.5	271.6	271.6	271.7	271.7	271.8	271.8	271.8	271.8	271.8	271.7	271.7	271.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.6	271.6	271.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.2	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.2	271.2	271.2	271.2	271.2	271.2	271.2	271.3	271.3	271.3	271.3	271.3	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.6	271.5	271.5	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.2	271.3	0	0	0	0	0
271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.2	271.2	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.6	271.7	271.7	271.7	271.7	271.7	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	0	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4
271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	271.5	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.2	271.2	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.6	271.9	272.2	272.3	272.3	272.3	272.2	272.2	272.1	272.1	272.0	271.9	271.9	271.8	271.8	271.8	271.7	271.6	271.5	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.2	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4
271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.3	271.4	271.4	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.4	271.4	271.4	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	271.5	271.5	271.6	271.8	271.8	271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.2	271.2	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.5	271.8	272.3	272.7	272.9	273.0	273.0	272.9	272.7	272.6	272.5	272.5	272.4	272.3	272.2	272.2	272.1	272.1	272.0	271.9	271.8	271.7	271.6	271.5	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.3	271.3	271.3
271.4	271.4	271.4	271.4	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.5	271.6	271.7	271.6	271.6	271.5	271.4	271.4	271.4	0	0	0	0	0	0	271.3	271.3	271.4	271.4	271.5	271.6	271.8	272.0	271.9	271.7	271.6	271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.3	271.2	271.2	271.2	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.5	271.9	272.5	273.0	273.5	273.8	274.0	274.1	274.1	274.0	273.8	273.6	273.5	273.3	273.1	272.9	272.7	272.5	272.4	272.3	272.3	272.1	272.0	271.8	271.7	271.6	271.5	271.5	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.6	271.7	271.7	271.6	271.6	271.6	271.5	271.5	271.4	271.4
271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.7	271.7	271.7	271.7	271.7	271.7	271.7	271.7	271.5	271.3	271.3	271.2	271.3	271.4	271.4	271.3	271.3	271.3	271.4	271.4	271.4	271.5	271.6	271.8	271.9	271.9	271.7	271.7	271.6	271.6	271.7	271.7	271.8	271.7	271.7	271.7	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.5	271.7	271.8	272.0	272.5	273.0	273.4	273.9	274.3	274.6	274.8	275.0	275.0	275.0	274.9	274.8	274.8	274.6	274.4	274.1	273.8	273.4	273.0	272.8	272.6	272.5	272.3	272.1	271.9	271.8	271.7	271.7	271.6	271.5	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.4	271.3	271.3	271.3	271.3	271.4	271.4	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.7	271.8	271.8	271.8	271.8	271.8	271.8	271.7	271.7	271.7
271.9	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.8	271.7	271.7	271.7	271.6	271.6	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.6	271.6	271.7	271.8	271.9	272.0	272.0	272.0	271.9	271.9	271.8	271.8	271.8	271.8	271.8	271.7	271.5	271.3	271.5	271.4	271.4	271.4	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.6	271.8	271.9	272.0	272.2	272.6	272.9	273.1	273.4	273.7	274.1	274.4	274.7	275.0	275.2	275.4	275.5	275.5	275.6	275.6	275.6	275.6	275.5	275.4	275.2	274.9	274.5	274.1	273.6	273.2	272.9	272.7	272.5	272.3	272.1	272.0	271.9	271.8	271.7	271.6	271.5	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.5	271.5	271.5	271.5	271.4	271.3	271.3	271.3	271.5	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.5	271.7	271.9	271.9	271.9	272.0	272.0	272.0	272.0	271.9	271.9
272.0	272.0	272.0	272.0	271.9	271.9	272.0	272.0	272.0	272.0	272.0	272.0	272.0	272.0	272.0	271.9	271.9	271.8	271.8	271.8	271.8	271.8	271.7	271.7	271.6	271.6	271.6	271.6	271.6	271.7	271.7	271.8	271.9	272.0	272.2	272.3	272.4	272.4	272.4	272.3	272.3	272.2	272.1	272.1	272.0	272.0	271.9	271.7	271.5	271.4	271.5	271.6	271.7	271.8	271.8	271.8	271.7	271.7	271.7	271.7	271.7	271.7	271.7	271.6	271.5	271.4	271.4	271.4	271.4	271.4	271.5	271.6	271.8	272.0	272.3	272.9	273.3	273.5	273.6	273.8	274.0	274.3	274.5	274.7	274.9	275.2	275.4	275.6	275.7	275.8	275.9	276.0	276.0	276.1	276.1	276.1	276.1	276.2	276.1	276.0	275.9	275.7	275.3	274.9	274.4	273.8	273.4	273.1	272.9	272.7	272.4	272.2	272.0	271.9	271.7	271.7	271.6	271.6	271.5	271.5	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.3	271.4	271.4	271.5	271.5	271.6	271.7	271.8	271.9	271.8	271.7	271.4	271.3	271.4	0	0	0	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.5	271.5	271.5	271.7	271.9	271.9	272.0	272.0	272.1	272.1	272.1	272.0	272.0
272.1	272.2	272.2	272.2	272.2	272.2	272.2	272.2	272.2	272.2	272.2	272.3	272.3	272.3	272.2	272.2	272.1	272.1	272.1	272.1	272.2	272.2	272.1	272.1	272.1	272.0	272.0	272.0	272.0	272.1	272.2	272.3	272.5	272.6	272.8	272.9	273.0	273.0	273.0	273.0	273.0	273.0	272.9	272.7	272.4	272.2	272.0	271.8	271.7	271.7	271.8	271.8	272.0	272.2	272.5	272.7	272.7	272.8	272.8	272.9	272.8	272.8	272.7	272.6	272.5	272.4	272.3	272.3	272.3	272.4	272.6	272.8	273.1	273.3	273.6	274.0	274.3	274.5	274.8	275.0	275.2	275.5	275.6	275.8	275.9	276.0	276.1	276.2	276.3	276.3	276.3	276.4	276.5	276.5	276.5	276.6	276.6	276.6	276.6	276.6	276.5	276.4	276.2	275.9	275.5	275.0	274.4	274.0	273.6	273.3	273.1	272.8	272.6	272.3	272.1	271.9	271.8	271.7	271.7	271.7	271.6	271.5	271.4	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.4	271.4	271.5	271.4	271.4	271.4	271.5	271.6	271.8	271.9	271.9	272.0	272.0	272.1	272.1	272.0	271.6	271.4	271.5	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.6	271.6	271.7	271.8	271.9	272.0	272.0	272.1	272.1	272.1	272.1	272.1
272.2	272.3	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.4	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.6	272.7	272.7	272.8	272.9	273.0	273.1	273.2	273.3	273.4	273.5	273.6	273.6	273.5	273.4	273.2	272.9	272.7	272.6	272.5	272.5	272.4	272.5	272.6	272.9	273.1	273.2	273.2	273.3	273.4	273.4	273.5	273.6	273.6	273.6	273.6	273.7	273.7	273.6	273.6	273.7	273.8	274.0	274.1	274.2	274.4	274.7	275.0	275.3	275.5	275.8	276.1	276.3	276.4	276.5	276.6	276.7	276.7	276.7	276.7	276.7	276.7	276.7	276.8	276.9	276.9	276.9	276.9	276.9	276.9	276.8	276.7	276.7	276.6	276.4	276.2	275.8	275.4	274.9	274.5	274.2	273.9	273.6	273.4	273.2	272.9	272.6	272.4	272.1	271.9	271.8	271.8	271.7	271.6	271.5	271.3	271.3	271.3	271.4	271.5	271.4	271.4	271.4	271.4	271.5	271.5	271.6	271.7	271.8	272.0	272.1	272.1	272.2	272.2	272.3	272.3	272.4	272.2	271.8	271.5	271.4	271.3	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.5	271.6	271.6	271.7	271.9	272.0	272.0	272.1	272.1	272.2	272.2	272.2	272.2
272.3	272.3	272.4	272.4	272.4	272.4	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.5	272.6	272.6	272.6	272.6	272.6	272.6	272.7	272.7	272.7	272.7	272.8	272.8	272.9	272.9	273.0	273.1	273.2	273.2	273.3	273.3	273.4	273.4	273.5	273.5	273.4	273.3	273.2	273.2	273.1	273.0	273.0	273.1	273.3	273.4	273.5	273.6	273.7	273.7	273.8	273.9	274.0	274.2	274.2	274.3	274.4	274.4	274.5	274.5	274.5	274.6	274.7	274.8	274.9	275.0	275.2	275.5	275.8	276.1	276.3	276.6	276.8	277.0	277.1	277.1	277.1	277.1	277.0	277.0	277.0	277.0	277.0	277.1	277.1	277.1	277.1	277.0	277.0	276.9	276.8	276.8	276.7	276.7	276.6	276.5	276.3	276.1	275.7	275.4	275.1	274.8	274.6	274.4	274.2	273.9	273.6	273.3	272.9	272.6	272.3	272.0	271.8	271.7	271.7	271.6	271.5	271.5	271.6	271.5	271.5	271.4	271.4	271.4	271.5	271.6	271.7	271.9	272.0	272.1	272.2	272.3	272.3	272.3	272.4	272.4	272.6	272.7	272.6	272.1	271.5	271.3	271.4	271.4	271.3	271.3	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.6	271.7	271.8	271.9	272.0	272.1	272.1	272.2	272.2	272.2	272.2	272.3
