271.5	271.6	271.6	271.6	271.6	271.6	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.6	0	0	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.6	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	0	0	0	0	0	271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5
271.4	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	0	271.4	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	0	0	271.6	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	0	271.4	271.4	271.4	271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	0	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	0	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	0	0	0	271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	0	0	271.4	0	0	271.4	0	0	271.4	0	271.4	271.4	271.4	271.4	271.4	271.4	0	0	0	0	0	0	271.4	0	0	0	0	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	0	0	271.4	0	271.4	271.4	0	0	0	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4	271.4
271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5
271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5	271.5
